,date,year,month,quarter,season,covid_period,ridership,gas_price_regular,unemployment_rate,avg_temp,total_precip_mm,total_snow_cm,avg_max_temp,avg_min_temp,climate_data_flag,days_in_month,missing_temp_days,missing_precip_days,missing_snow_days,temp_completeness,precip_completeness,snow_completeness
0,2007-01-01,2007,1,1,Winter,Pre-COVID,1400000,80.1,,-3.1,45.7,16.4,0.3870967741935484,-6.564516129032258,False,31,0,0,0,1.0,1.0,1.0
1,2007-02-01,2007,2,1,Winter,Pre-COVID,1486000,89.3,,-7.675,25.0,34.400000000000006,-3.875,-11.446428571428571,False,28,0,0,0,1.0,1.0,1.0
2,2007-03-01,2007,3,1,Spring,Pre-COVID,1485000,101.1,,0.3548387096774195,48.9,24.8,5.274193548387097,-4.548387096774194,False,31,0,0,0,1.0,1.0,1.0
3,2007-04-01,2007,4,2,Spring,Pre-COVID,1491000,101.1,,6.236666666666666,73.0,2.6,10.933333333333334,1.5,False,30,0,0,0,1.0,1.0,1.0
4,2007-05-01,2007,5,2,Spring,Pre-COVID,1474000,105.5,,13.964516129032258,63.6,0.0,21.06451612903226,6.82258064516129,False,31,0,0,0,1.0,1.0,1.0
5,2007-06-01,2007,6,2,Summer,Pre-COVID,1473000,102.3,,20.10666666666667,39.8,0.0,27.166666666666668,13.0,False,30,0,0,0,1.0,1.0,1.0
6,2007-07-01,2007,7,3,Summer,Pre-COVID,1391000,101.0,,20.90967741935484,75.69999999999999,0.0,26.967741935483872,14.790322580645162,False,31,0,0,0,1.0,1.0,1.0
7,2007-08-01,2007,8,3,Summer,Pre-COVID,1356000,95.8,,21.948387096774194,18.7,0.0,27.983870967741936,15.870967741935484,False,31,0,0,0,1.0,1.0,1.0
8,2007-09-01,2007,9,3,Fall,Pre-COVID,1549000,97.2,,17.953333333333333,33.6,0.0,24.5,11.366666666666667,False,30,0,0,0,1.0,1.0,1.0
9,2007-10-01,2007,10,4,Fall,Pre-COVID,1531000,94.4,,13.703225806451613,36.8,0.0,18.64516129032258,8.693548387096774,False,31,0,0,0,1.0,1.0,1.0
10,2007-11-01,2007,11,4,Fall,Pre-COVID,1538000,99.9,,2.362068965517241,83.2,10.2,6.362068965517241,-1.6724137931034482,False,30,1,1,1,0.9666666666666668,0.9666666666666668,0.9666666666666668
11,2007-12-01,2007,12,4,Winter,Pre-COVID,1396000,100.6,,-2.616129032258064,115.5,63.4,0.4032258064516129,-5.612903225806452,False,31,0,0,0,1.0,1.0,1.0
12,2008-01-01,2008,1,1,Winter,Pre-COVID,1379000,102.5,,-2.441935483870968,60.0,23.9,1.096774193548387,-5.967741935483871,False,31,0,0,0,1.0,1.0,1.0
13,2008-02-01,2008,2,1,Winter,Pre-COVID,1476000,102.8,,-5.503448275862069,115.7,77.8,-1.4310344827586208,-9.53448275862069,False,29,0,0,0,1.0,1.0,1.0
14,2008-03-01,2008,3,1,Spring,Pre-COVID,1519000,106.1,,-1.770967741935484,91.8,56.8,2.629032258064516,-6.161290322580645,False,31,0,0,0,1.0,1.0,1.0
